DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
2007. 12. 5,4.31,2099.31,0.8765,1.66,1485.01,,,,,0.78194,1.65891,923.00,2007-12-05,exact
2007. 12. 6,4.49,2127.64,0.9117,1.7,1507.34,,,,,0.81359,1.69594,921.80,2007-12-06,exact
2007. 12. 7,4.41,2130,0.9145,1.71,1504.66,,,,,0.8163,1.70735,918.90,2007-12-07,exact
2007. 12. 10,4.46,2134.87,0.9198,1.72,1515.96,,,,,0.8219,1.71735,923.30,2007-12-10,exact
2007. 12. 11,4.29,2083.72,0.8534,1.64,1477.65,,,,,0.76282,1.64328,923.70,2007-12-11,exact
2007. 12. 12,4.28,2101.36,0.8748,1.67,1486.59,,,,,0.7822,1.66532,926.10,2007-12-12,exact
2007. 12. 13,4.3,2094.67,0.8662,1.64,1488.41,,,,,0.77473,1.64078,925.25,2007-12-13,exact
2007. 12. 14,4.24,2072.11,0.8379,1.62,1467.95,,,,,0.7497,1.61563,929.80,2007-12-14,exact
2007. 12. 17,4.31,2020.8,0.7749,1.54,1445.9,,,,,0.694,1.54157,933.40,2007-12-17,exact
2007. 12. 18,4.16,2029.49,0.7846,1.54,1454.98,,,,,0.70296,1.54438,938.35,2007-12-18,exact
2007. 12. 19,3.98,2031,0.7861,1.56,1453,,,,,0.70453,1.5586,939.20,2007-12-19,exact
2007. 12. 20,4.37,2069.67,0.8308,1.54,1460.12,,,,,0.74477,1.54032,943.40,2007-12-20,exact
2007. 12. 21,4.28,2111.77,0.8812,1.59,1484.46,,,,,0.79022,1.59375,940.30,2007-12-21,exact
2007. 12. 24,4,2128.62,0.9015,1.61,1496.45,,,,,0.80913,1.6125,939.20,2007-12-24,exact
2007. 12. 26,4.26,2136.93,0.9115,1.63,1497.66,,,,,0.81861,1.62891,938.70,2007-12-26,exact
2007. 12. 27,4.15,2106.09,0.8718,1.58,1476.27,,,,,0.78317,1.5836,940.00,2007-12-27,exact
2007. 12. 28,4.01,2107.05,0.8727,1.58,1478.49,,,,,0.78424,1.57922,935.60,2007-12-28,exact
2007. 12. 31,3.06,2084.92,0.8444,1.55,1468.36,,,,,0.75953,1.55032,935.80,2007-12-31,exact
2008. 1. 2,4.11,2049.71,0.8012,1.5,1447.16,,,,,0.72105,1.50078,936.60,2008-01-02,exact
2008. 1. 3,4.25,2051.76,0.8033,1.51,1447.16,,,,,0.72321,1.50938,936.20,2008-01-03,exact
2008. 1. 4,4.18,1963.52,0.6994,1.38,1411.63,,,,,0.6299,1.37875,938.10,2008-01-04,exact
2008. 1. 7,4.27,1957.43,0.6923,1.36,1416.18,,,,,0.62404,1.36094,940.00,2008-01-07,exact
2008. 1. 8,4.27,1910.33,0.6421,1.3,1390.19,,,,,0.57899,1.29828,939.00,2008-01-08,exact
2008. 1. 9,4.26,1949.2,0.6811,1.34,1409.13,,,,,0.61434,1.33985,937.10,2008-01-09,exact
2008. 1. 10,4.26,1953.64,0.6855,1.34,1420.33,,,,,0.61853,1.34063,937.20,2008-01-10,exact
2008. 1. 11,4.23,1912.81,0.6423,1.3,1401.02,,,,,0.57975,1.3036,937.20,2008-01-11,exact
2008. 1. 14,4.24,1949.15,0.6783,1.34,1416.25,,,,,0.6128,1.33766,937.00,2008-01-14,exact
2008. 1. 15,4.24,1894.09,0.6206,1.28,1380.95,,,,,0.56086,1.27657,935.20,2008-01-15,exact
2008. 1. 16,4.22,1872.29,0.599,1.24,1373.2,,,,,0.5415,1.23907,942.50,2008-01-16,exact
2008. 1. 17,4.23,1842.1,0.5698,1.21,1333.25,,,,,0.5153,1.205,945.70,2008-01-17,exact
2008. 1. 18,4.17,1844.09,0.5715,1.2,1325.19,,,,,0.51697,1.19844,945.90,2008-01-18,exact
2008. 1. 22,3.68,1795.61,0.5257,1.13,1310.5,,,,,0.4762,1.13328,946.90,2008-01-22,exact
2008. 1. 23,3.43,1789.53,0.5202,1.14,1338.6,,,,,0.47136,1.14328,953.20,2008-01-23,exact
2008. 1. 24,3.47,1826.92,0.5527,1.18,1352.07,,,,,0.50091,1.17657,948.60,2008-01-24,exact
2008. 1. 25,3.6,1789.17,0.5183,1.13,1330.61,,,,,0.46986,1.125,948.20,2008-01-25,exact
2008. 1. 28,3.5,1805.08,0.5317,1.14,1353.96,,,,,0.48239,1.14219,948.70,2008-01-28,exact
2008. 1. 29,3.47,1807.67,0.5338,1.15,1362.3,,,,,0.48447,1.1475,941.50,2008-01-29,exact
2008. 1. 30,3.26,1808.51,0.5344,1.15,1355.81,,,,,0.48514,1.1461,945.00,2008-01-30,exact
2008. 1. 31,3.22,1841.42,0.5634,1.17,1378.55,,,,,0.51163,1.17266,943.40,2008-01-31,exact
2008. 2. 1,3.12,1855.27,0.576,1.21,1395.42,,,,,0.52317,1.21094,944.50,2008-02-01,exact
2008. 2. 4,2.82,1828.8,0.5509,1.17,1380.82,,,,,0.50078,1.1686,941.30,2008-02-04,exact
2008. 2. 5,2.71,1773.49,0.5008,1.11,1336.64,,,,,0.45534,1.11297,943.10,2008-02-05,exact
2008. 2. 6,2.94,1740.95,0.4731,1.07,1326.45,,,,,0.43028,1.06563,941.40,2008-02-06,exact
2008. 2. 7,3.03,1753.3,0.4831,1.09,1336.91,,,,,0.43944,1.0875,941.30,2008-02-07,exact
2008. 2. 8,3.05,1773.74,0.4998,1.1,1331.29,,,,,0.45481,1.10157,944.60,2008-02-08,exact
2008. 2. 11,2.88,1793.09,0.5158,1.13,1339.13,,,,,0.46969,1.12625,945.00,2008-02-11,exact
2008. 2. 12,2.91,1780.54,0.5049,1.12,1348.86,,,,,0.45983,1.11797,943.90,2008-02-12,exact
2008. 2. 13,3.02,1823,0.5409,1.16,1367.21,,,,,0.49272,1.15782,945.30,2008-02-13,exact
2008. 2. 14,3.03,1787.59,0.5092,1.12,1348.86,,,,,0.46401,1.12125,944.30,2008-02-14,exact
2008. 2. 15,2.97,1780.38,0.5029,1.12,1349.99,,,,,0.4584,1.11719,944.60,2008-02-15,exact
2008. 2. 19,2.94,1764.81,0.4892,1.11,1348.78,,,,,0.44637,1.10657,944.10,2008-02-19,exact
2008. 2. 20,3,1787.45,0.5079,1.12,1360.03,,,,,0.46355,1.11672,947.50,2008-02-20,exact
2008. 2. 21,3.01,1766.3,0.4898,1.1,1342.53,,,,,0.4471,1.09969,948.20,2008-02-21,exact
2008. 2. 22,2.97,1773.43,0.4956,1.11,1353.11,,,,,0.45251,1.10938,948.20,2008-02-22,exact
2008. 2. 25,3,1785.46,0.5053,1.11,1371.8,,,,,0.46172,1.11391,948.20,2008-02-25,exact
2008. 2. 26,2.85,1791.31,0.5102,1.12,1381.29,,,,,0.46626,1.12422,946.50,2008-02-26,exact
2008. 2. 27,2.93,1799.93,0.5174,1.13,1380.02,,,,,0.47299,1.13141,938.10,2008-02-27,exact
2008. 2. 28,3.06,1794.46,0.5126,1.11,1367.68,,,,,0.46868,1.10703,937.20,2008-02-28,exact
2008. 2. 29,3.01,1745.27,0.4703,1.07,1330.63,,,,,0.43013,1.07407,942.80,2008-02-29,exact
2008. 3. 3,3.1,1733.27,0.4602,1.05,1331.34,,,,,0.42126,1.05078,947.10,2008-03-03,exact
2008. 3. 4,2.9,1743.7,0.4684,1.06,1326.75,,,,,0.42887,1.05938,947.45,2008-03-04,exact
2008. 3. 5,2.93,1753.56,0.4763,1.08,1333.7,,,,,0.43614,1.07969,948.15,2008-03-05,exact
2008. 3. 6,2.99,1712.5,0.4427,1.02,1304.34,,,,,0.4055,1.02469,952.70,2008-03-06,exact
2008. 3. 7,2.96,1707.5,0.4387,1.02,1293.37,,,,,0.40195,1.01922,956.80,2008-03-07,exact
2008. 3. 10,2.99,1673.03,0.4118,0.98,1273.37,,,,,0.37761,0.9786,966.10,2008-03-10,exact
2008. 3. 11,2.95,1740.95,0.4619,1.07,1320.65,,,,,0.4236,1.06735,966.40,2008-03-11,exact
2008. 3. 12,2.97,1735.18,0.4572,1.05,1308.77,,,,,0.41939,1.04657,969.30,2008-03-12,exact
2008. 3. 13,2.98,1750.4,0.4691,1.06,1315.48,,,,,0.43042,1.06344,982.10,2008-03-13,exact
2008. 3. 14,2.99,1713.83,0.4396,1.02,1288.14,,,,,0.40345,1.02063,997.10,2008-03-14,exact
2008. 3. 17,2.69,1687.18,0.4187,0.99,1276.6,,,,,0.38462,0.99438,1021.45,2008-03-17,exact
2008. 3. 18,2.16,1761.05,0.4736,1.08,1330.74,,,,,0.43514,1.08047,1008.40,2008-03-18,exact
2008. 3. 19,2.08,1715.59,0.4369,1.03,1298.42,,,,,0.40145,1.02657,1008.55,2008-03-19,exact
2008. 3. 20,2.22,1751.99,0.4646,1.06,1329.51,,,,,0.427,1.05563,1009.15,2008-03-20,exact
2008. 3. 24,2.08,1814.4,0.5139,1.14,1349.88,,,,,0.47263,1.14219,993.70,2008-03-24,exact
2008. 3. 25,2.42,1824.54,0.5224,1.15,1352.99,,,,,0.48056,1.15078,975.80,2008-03-25,exact
2008. 3. 26,2.3,1817.28,0.516,1.13,1341.13,,,,,0.47482,1.12813,993.10,2008-03-26,exact
2008. 3. 27,2.27,1777.89,0.4824,1.11,1325.76,,,,,0.44394,1.105,990.08,2008-03-27,exact
2008. 3. 28,2.09,1767.56,0.4738,1.09,1315.22,,,,,0.4362,1.08828,992.40,2008-03-28,exact
2008. 3. 31,2.51,1781.93,0.4851,1.09,1322.7,,,,,0.44684,1.09297,988.60,2008-03-31,exact
2008. 4. 1,2.38,1855.48,0.5451,1.18,1370.18,,,,,0.50217,1.18485,979.00,2008-04-01,exact
2008. 4. 2,2.18,1848.8,0.5391,1.19,1367.53,,,,,0.49675,1.19297,975.70,2008-04-02,exact
2008. 4. 3,2.19,1855.18,0.5446,1.2,1369.31,,,,,0.50189,1.195,977.20,2008-04-03,exact
2008. 4. 4,2.26,1865.87,0.5539,1.2,1370.4,,,,,0.51057,1.20094,973.50,2008-04-04,exact
2008. 4. 7,2.24,1860.83,0.549,1.19,1372.54,,,,,0.50643,1.19422,974.60,2008-04-07,exact
2008. 4. 8,2.23,1846.14,0.5359,1.18,1365.54,,,,,0.49444,1.1836,975.70,2008-04-08,exact
2008. 4. 9,2.2,1826.18,0.5184,1.16,1354.49,,,,,0.4784,1.15782,975.70,2008-04-09,exact
2008. 4. 10,2.3,1852.97,0.5411,1.19,1360.55,,,,,0.49946,1.18532,975.00,2008-04-10,exact
2008. 4. 11,2.37,1798.72,0.4935,1.12,1332.83,,,,,0.45559,1.12172,975.80,2008-04-11,exact
2008. 4. 14,2.32,1790.93,0.4868,1.11,1328.32,,,,,0.44967,1.10547,979.30,2008-04-14,exact
2008. 4. 15,2.32,1794.73,0.4898,1.11,1334.43,,,,,0.45253,1.10703,991.30,2008-04-15,exact
2008. 4. 16,2.35,1846.89,0.5324,1.19,1364.71,,,,,0.49199,1.18891,989.10,2008-04-16,exact
2008. 4. 17,2.37,1840.88,0.5271,1.19,1365.56,,,,,0.48718,1.19141,991.60,2008-04-17,exact
2008. 4. 18,2.32,1900.28,0.578,1.24,1390.33,,,,,0.53434,1.23891,1000.00,2008-04-18,exact
2008. 4. 21,2.28,1913.12,0.5893,1.26,1388.17,,,,,0.54517,1.25547,997.50,2008-04-21,exact
2008. 4. 22,1.99,1881.65,0.5601,1.23,1375.94,,,,,0.51827,1.23125,996.80,2008-04-22,exact
2008. 4. 23,2.18,1906.66,0.5823,1.24,1379.93,,,,,0.53894,1.24438,990.70,2008-04-23,exact
2008. 4. 24,2.26,1924.58,0.5986,1.26,1388.82,,,,,0.55413,1.26125,995.65,2008-04-24,exact
2008. 4. 25,2.28,1918.58,0.5929,1.26,1397.84,,,,,0.54895,1.2625,994.00,2008-04-25,exact
2008. 4. 28,2.29,1923.26,0.5969,1.27,1396.37,,,,,0.55297,1.26688,996.30,2008-04-28,exact
2008. 4. 29,2.21,1933.6,0.6064,1.28,1390.94,,,,,0.56189,1.2825,1001.55,2008-04-29,exact
2008. 4. 30,2.37,1917.7,0.5913,1.26,1385.59,,,,,0.54802,1.26328,1005.00,2008-04-30,exact
2008. 5. 1,2.16,1980.43,0.6492,1.34,1409.34,,,,,0.6018,1.34235,1004.00,2008-05-01,exact
2008. 5. 2,1.88,1981.87,0.6505,1.36,1413.9,,,,,0.60312,1.35703,1009.00,2008-05-02,exact
2008. 5. 5,1.85,1975.81,0.6442,1.34,1407.49,,,,,0.59758,1.33953,1007.80,2008-05-05,exact
2008. 5. 6,1.91,1990.61,0.6585,1.37,1418.26,,,,,0.61101,1.36891,1015.00,2008-05-06,exact
2008. 5. 7,2.01,1951.42,0.6195,1.32,1392.57,,,,,0.57493,1.31563,1030.00,2008-05-07,exact
2008. 5. 8,1.99,1966.86,0.6341,1.32,1397.68,,,,,0.58857,1.31735,1040.50,2008-05-08,exact
2008. 5. 9,1.97,1960.29,0.6276,1.32,1388.28,,,,,0.58267,1.31657,1044.00,2008-05-09,exact
2008. 5. 12,1.88,1997.02,0.6625,1.37,1403.58,,,,,0.61543,1.36578,1043.00,2008-05-12,exact
2008. 5. 13,1.93,2000.61,0.666,1.37,1403.04,,,,,0.61875,1.37375,1047.00,2008-05-13,exact
2008. 5. 14,2.03,1997.3,0.6626,1.36,1408.66,,,,,0.61567,1.36235,1047.00,2008-05-14,exact
2008. 5. 15,2.03,2031.34,0.6963,1.42,1423.57,,,,,0.64715,1.41563,1043.00,2008-05-15,exact
2008. 5. 16,1.91,2031.27,0.6961,1.42,1425.35,,,,,0.64709,1.41563,1037.00,2008-05-16,exact
2008. 5. 19,1.95,2016.6,0.6806,1.4,1426.63,,,,,0.63307,1.40188,1041.00,2008-05-19,exact
2008. 5. 20,1.99,2000.67,0.6644,1.38,1413.4,,,,,0.61806,1.37641,1047.00,2008-05-20,exact
2008. 5. 21,2.03,1956.8,0.6205,1.32,1390.71,,,,,0.57741,1.31985,1039.00,2008-05-21,exact
2008. 5. 22,2.05,1964.92,0.6281,1.32,1394.35,,,,,0.58459,1.31719,1044.00,2008-05-22,exact
2008. 5. 23,1.99,1958.96,0.6223,1.31,1375.93,,,,,0.57927,1.31282,1045.50,2008-05-23,exact
2008. 5. 27,2.23,1995.43,0.6566,1.36,1385.35,,,,,0.61163,1.35719,1041.00,2008-05-27,exact
2008. 5. 28,2.08,2000.06,0.661,1.37,1390.84,,,,,0.61589,1.37297,1033.50,2008-05-28,exact
2008. 5. 29,2.01,2019.02,0.6797,1.4,1398.26,,,,,0.6334,1.39797,1030.00,2008-05-29,exact
2008. 5. 30,1.98,2032.56,0.6932,1.41,1400.38,,,,,0.64614,1.41407,1028.50,2008-05-30,exact
2008. 6. 2,2.06,2006.84,0.6665,1.38,1385.67,,,,,0.62161,1.38235,1022.30,2008-06-02,exact
2008. 6. 3,1.95,1996.79,0.6564,1.37,1377.65,,,,,0.61228,1.36547,1016.80,2008-06-03,exact
2008. 6. 4,1.98,2021.45,0.6806,1.39,1377.2,,,,,0.63496,1.38875,1019.00,2008-06-04,exact
2008. 6. 5,1.98,2055.11,0.7144,1.44,1404.05,,,,,0.66668,1.44125,1023.00,2008-06-05,exact
2008. 6. 6,2.01,1990.39,0.6468,1.35,1360.68,,,,,0.60369,1.34578,1030.50,2008-06-06,exact
2008. 6. 9,2.02,1979.71,0.636,1.34,1361.76,,,,,0.59398,1.34313,1032.00,2008-06-09,exact
2008. 6. 10,1.96,1972.54,0.629,1.33,1358.44,,,,,0.58752,1.32563,1027.50,2008-06-10,exact
2008. 6. 11,1.95,1924.33,0.5828,1.26,1335.49,,,,,0.54444,1.26485,1030.30,2008-06-11,exact
2008. 6. 12,2.01,1924.26,0.5826,1.27,1339.87,,,,,0.54438,1.26719,1033.30,2008-06-12,exact
2008. 6. 13,2.02,1966.01,0.6204,1.31,1360.03,,,,,0.57982,1.31469,1044.00,2008-06-13,exact
2008. 6. 16,2.06,1984.76,0.6378,1.33,1360.14,,,,,0.59641,1.3336,1038.50,2008-06-16,exact
2008. 6. 17,1.87,1972.81,0.6261,1.33,1350.93,,,,,0.58564,1.32703,1021.80,2008-06-17,exact
2008. 6. 18,1.84,1951.1,0.6054,1.3,1337.81,,,,,0.5663,1.29766,1029.25,2008-06-18,exact
2008. 6. 19,1.94,1982.68,0.6346,1.33,1342.83,,,,,0.5938,1.33438,1028.00,2008-06-19,exact
2008. 6. 20,1.99,1928.39,0.5824,1.27,1317.93,,,,,0.54502,1.26875,1031.50,2008-06-20,exact
2008. 6. 23,1.98,1913.31,0.5684,1.24,1318,,,,,0.53223,1.24047,1036.80,2008-06-23,exact
2008. 6. 24,1.93,1903.74,0.5598,1.23,1314.29,,,,,0.52425,1.23219,1032.50,2008-06-24,exact
2008. 6. 25,1.97,1933.86,0.5862,1.26,1321.97,,,,,0.54913,1.25875,1034.30,2008-06-25,exact
2008. 6. 26,2.05,1855.39,0.5147,1.17,1283.15,,,,,0.48229,1.16969,1041.30,2008-06-26,exact
2008. 6. 27,1.99,1855.72,0.5149,1.17,1278.38,,,,,0.48254,1.17297,1041.75,2008-06-27,exact
2008. 6. 30,2.47,1837.09,0.4991,1.15,1280,,,,,0.46801,1.1461,1046.80,2008-06-30,exact
2008. 7. 1,2.11,1862.71,0.5199,1.18,1284.91,,,,,0.48759,1.1761,1050.50,2008-07-01,exact
2008. 7. 2,1.95,1816.15,0.4808,1.12,1261.52,,,,,0.45103,1.11844,1036.50,2008-07-02,exact
2008. 7. 3,1.92,1816.35,0.4809,1.11,1262.9,,,,,0.45118,1.1125,1044.50,2008-07-03,exact
2008. 7. 7,1.99,1826.93,0.4889,1.13,1252.31,,,,,0.45906,1.12938,1044.50,2008-07-07,exact
2008. 7. 8,1.97,1871.28,0.5244,1.17,1273.7,,,,,0.49249,1.16938,1026.25,2008-07-08,exact
2008. 7. 9,1.99,1819.18,0.4805,1.12,1244.69,,,,,0.45136,1.12485,1000.00,2008-07-09,exact
2008. 7. 10,2.01,1839.56,0.4966,1.14,1253.39,,,,,0.46653,1.14422,998.20,2008-07-10,exact
2008. 7. 11,1.97,1810.88,0.4733,1.11,1239.49,,,,,0.44471,1.10891,1000.30,2008-07-11,exact
2008. 7. 14,2.06,1798.03,0.4629,1.09,1228.3,,,,,0.43524,1.09282,1003.80,2008-07-14,exact
2008. 7. 15,2.16,1798.35,0.4631,1.09,1214.91,,,,,0.43547,1.08813,1006.30,2008-07-15,exact
2008. 7. 16,1.95,1843.87,0.4981,1.14,1245.36,,,,,0.46854,1.14016,1006.75,2008-07-16,exact
2008. 7. 17,2.03,1853.47,0.5058,1.14,1260.32,,,,,0.47586,1.13532,1011.00,2008-07-17,exact
2008. 7. 18,1.96,1823.23,0.481,1.12,1260.68,,,,,0.45257,1.12094,1013.00,2008-07-18,exact
2008. 7. 21,1.98,1819.76,0.478,1.12,1260,,,,,0.44998,1.12188,1017.00,2008-07-21,exact
2008. 7. 22,1.97,1821.62,0.4793,1.12,1277,,,,,0.45136,1.12094,1014.00,2008-07-22,exact
2008. 7. 23,2.04,1845.56,0.4981,1.15,1282.19,,,,,0.46916,1.14657,1009.00,2008-07-23,exact
2008. 7. 24,2.06,1816.98,0.4749,1.11,1252.54,,,,,0.44736,1.10735,1006.80,2008-07-24,exact
2008. 7. 25,2.13,1846.55,0.498,1.14,1257.76,,,,,0.4692,1.13703,1007.00,2008-07-25,exact
2008. 7. 28,2,1802.99,0.4624,1.1,1234.37,,,,,0.436,1.1025,1006.00,2008-07-28,exact
2008. 7. 29,2.05,1845.55,0.4951,1.14,1263.2,,,,,0.46687,1.13547,1006.00,2008-07-29,exact
2008. 7. 30,2.03,1852.8,0.5008,1.16,1284.26,,,,,0.47237,1.155,1012.30,2008-07-30,exact
2008. 7. 31,2.09,1849.15,0.4978,1.15,1267.38,,,,,0.46958,1.1511,1011.50,2008-07-31,exact
2008. 8. 1,2.04,1826.56,0.4794,1.12,1260.31,,,,,0.45237,1.12328,1015.75,2008-08-01,exact
2008. 8. 4,1.97,1804.84,0.4621,1.1,1249.01,,,,,0.43624,1.10078,1016.75,2008-08-04,exact
2008. 8. 5,1.97,1869.76,0.5118,1.17,1284.88,,,,,0.48331,1.16844,1017.00,2008-08-05,exact
2008. 8. 6,2.01,1895.21,0.5326,1.2,1289.19,,,,,0.50305,1.20344,1015.50,2008-08-06,exact
2008. 8. 7,1.96,1880.09,0.5198,1.19,1266.07,,,,,0.49101,1.19094,1016.00,2008-08-07,exact
2008. 8. 8,2.01,1926.23,0.558,1.24,1296.32,,,,,0.52716,1.23766,1028.00,2008-08-08,exact
2008. 8. 11,1.99,1941.23,0.5707,1.26,1305.32,,,,,0.53947,1.26094,1030.00,2008-08-11,exact
2008. 8. 12,1.95,1941.06,0.5704,1.27,1289.59,,,,,0.53933,1.26594,1034.20,2008-08-12,exact
2008. 8. 13,1.98,1942.02,0.5712,1.26,1285.83,,,,,0.54013,1.25985,1039.50,2008-08-13,exact
2008. 8. 14,2.09,1964.38,0.5908,1.29,1292.93,,,,,0.55879,1.29,1039.50,2008-08-14,exact
2008. 8. 15,2.08,1957.56,0.5845,1.29,1298.2,,,,,0.55297,1.29078,1039.30,2008-08-15,exact
2008. 8. 18,1.91,1932.7,0.5619,1.26,1278.6,,,,,0.5319,1.26282,1042.80,2008-08-18,exact
2008. 8. 19,1.94,1908.68,0.5408,1.23,1266.69,,,,,0.51207,1.23125,1051.30,2008-08-19,exact
2008. 8. 20,1.98,1913.02,0.5444,1.22,1274.54,,,,,0.51556,1.22422,1047.30,2008-08-20,exact
2008. 8. 21,2.01,1906.74,0.539,1.21,1277.72,,,,,0.51048,1.20969,1053.60,2008-08-21,exact
2008. 8. 22,2.02,1931.47,0.5598,1.24,1292.2,,,,,0.53034,1.24375,1062.30,2008-08-22,exact
2008. 8. 25,2.01,1889.72,0.5232,1.2,1266.84,,,,,0.49595,1.1975,1077.80,2008-08-25,exact
2008. 8. 26,1.88,1886.31,0.5203,1.19,1271.51,,,,,0.49327,1.19266,1087.50,2008-08-26,exact
2008. 8. 27,1.98,1900.3,0.5318,1.2,1281.66,,,,,0.50424,1.20453,1084.00,2008-08-27,exact
2008. 8. 28,1.99,1915.12,0.5441,1.21,1300.68,,,,,0.51604,1.2111,1081.30,2008-08-28,exact
2008. 8. 29,1.94,1872.54,0.5077,1.17,1282.83,,,,,0.48162,1.17313,1089.00,2008-08-29,exact
2008. 9. 2,1.96,1850.14,0.4891,1.14,1277.58,,,,,0.46434,1.1436,1134.45,2008-09-02,exact
2008. 9. 3,2.01,1833.09,0.4755,1.12,1274.98,,,,,0.4515,1.12266,1147.90,2008-09-03,exact
2008. 9. 4,1.99,1774.78,0.43,1.05,1236.83,,,,,0.40841,1.05032,1130.30,2008-09-04,exact
2008. 9. 5,1.97,1768.23,0.4252,1.05,1242.31,,,,,0.40389,1.04672,1117.80,2008-09-05,exact
2008. 9. 8,1.92,1762.95,0.4211,1.03,1267.79,,,,,0.40027,1.03485,1081.20,2008-09-08,exact
2008. 9. 9,1.96,1721.55,0.3914,1,1224.51,,,,,0.37207,0.99594,1099.50,2008-09-09,exact
2008. 9. 10,2.12,1738.06,0.4026,1.01,1232.04,,,,,0.38278,1.005,1091.30,2008-09-10,exact
2008. 9. 11,2,1773.65,0.4272,1.05,1249.05,,,,,0.40629,1.04563,1110.00,2008-09-11,exact
2008. 9. 12,2.1,1767.13,0.4224,1.05,1251.7,,,,,0.40181,1.04969,1106.50,2008-09-12,exact
2008. 9. 15,2.64,1705.46,0.3779,0.98,1192.7,,,,,0.35974,0.9811,1117.85,2008-09-15,exact
2008. 9. 16,1.98,1724.08,0.3902,0.99,1213.6,,,,,0.37153,0.9875,1159.75,2008-09-16,exact
2008. 9. 17,2.8,1632.45,0.3279,0.89,1156.39,,,,,0.31229,0.88907,1115.50,2008-09-17,exact
2008. 9. 18,2.16,1697.42,0.367,0.95,1206.51,,,,,0.34958,0.95328,1152.40,2008-09-18,exact
2008. 9. 19,1.48,1745.06,0.3978,0.99,1255.08,,,,,0.37901,0.98969,1139.50,2008-09-19,exact
2008. 9. 22,1.51,1665.94,0.3435,0.91,1207.09,,,,,0.32746,0.91485,1127.30,2008-09-22,exact
2008. 9. 23,1.46,1648.4,0.3326,0.9,1188.22,,,,,0.31712,0.89688,1146.50,2008-09-23,exact
2008. 9. 24,1.19,1661.33,0.3404,0.92,1185.87,,,,,0.32458,0.91547,1153.50,2008-09-24,exact
2008. 9. 25,1.23,1687.55,0.3565,0.92,1209.18,,,,,0.33995,0.92485,1148.80,2008-09-25,exact
2008. 9. 26,1.08,1672.04,0.3466,0.92,1213.27,,,,,0.33057,0.91875,1160.10,2008-09-26,exact
2008. 9. 29,1.56,1496.15,0.2371,0.74,1106.42,,,,,0.22625,0.74141,1185.75,2008-09-29,exact
2008. 9. 30,2.03,1584.6,0.2791,0.82,1166.36,,,,,0.26638,0.81844,1206.30,2008-09-30,exact
2008. 10. 1,1.15,1563.8,0.268,0.8,1161.06,,,,,0.25589,0.79703,1194.85,2008-10-01,exact
2008. 10. 2,0.67,1491.11,0.2306,0.73,1114.28,,,,,0.2202,0.73282,1222.90,2008-10-02,exact
2008. 10. 3,1.1,1470.84,0.2212,0.7,1099.23,,,,,0.21122,0.69922,1220.90,2008-10-03,exact
2008. 10. 6,1.96,1411.28,0.1942,0.63,1056.89,,,,,0.18556,0.63375,1267.40,2008-10-06,exact
2008. 10. 7,2.97,1329.98,0.1606,0.57,996.23,,,,,0.15349,0.57032,1328.40,2008-10-07,exact
2008. 10. 8,2.24,1330.61,0.1608,0.56,984.94,,,,,0.15371,0.55578,1415.25,2008-10-08,exact
2008. 10. 9,1.4,1275.1,0.1406,0.51,909.92,,,,,0.13447,0.51282,1381.40,2008-10-09,exact
2008. 10. 10,0.79,1269.8,0.1389,0.52,899.22,,,,,0.1328,0.52047,1306.40,2008-10-10,exact
2008. 10. 13,0.79,1429.54,0.1912,0.65,1003.35,,,,,0.18292,0.64844,1306.40,2008-10-10,ffill
2008. 10. 14,1.1,1364.59,0.1651,0.59,998.01,,,,,0.15798,0.58828,1207.25,2008-10-14,exact
2008. 10. 15,1.04,1244.23,0.1214,0.48,907.84,,,,,0.11618,0.48078,1237.50,2008-10-15,exact
2008. 10. 16,0.83,1312.97,0.1415,0.54,946.43,,,,,0.13544,0.53547,1369.50,2008-10-16,exact
2008. 10. 17,0.6,1311.72,0.1411,0.53,940.55,,,,,0.13505,0.53438,1333.30,2008-10-17,exact
2008. 10. 20,0.7,1352.76,0.1543,0.57,985.4,,,,,0.14772,0.57032,1315.00,2008-10-20,exact
2008. 10. 21,0.67,1283.43,0.1306,0.51,955.05,,,,,0.12501,0.51297,1320.10,2008-10-21,exact
2008. 10. 22,0.81,1237.09,0.1164,0.48,896.78,,,,,0.11147,0.47828,1418.50,2008-10-22,exact
2008. 10. 23,0.93,1239.16,0.117,0.47,908.11,,,,,0.11203,0.47391,1408.70,2008-10-23,exact
2008. 10. 24,0.95,1202.27,0.1065,0.45,876.77,,,,,0.10202,0.44657,1430.80,2008-10-24,exact
2008. 10. 27,0.92,1169.78,0.0978,0.42,848.92,,,,,0.09375,0.42047,1441.70,2008-10-27,exact
2008. 10. 28,0.67,1297.57,0.1299,0.51,940.51,,,,,0.12448,0.50844,1467.70,2008-10-28,exact
2008. 10. 29,0.36,1302.12,0.1312,0.51,930.09,,,,,0.12579,0.51391,1426.90,2008-10-29,exact
2008. 10. 30,0.3,1333.94,0.1408,0.54,954.09,,,,,0.13501,0.54063,1250.18,2008-10-30,exact
